Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
2007-01-18,37.799888610839844,99.94459533691406,48.15263366699219,62.2599983215332,345.8399963378906,,10.850000381469727,12.100000381469727,4.89,4.75,2.47,5.23,1.58,189029800,-0.13999999999999968
2007-01-19,37.877071380615234,100.14088439941406,48.02165603637695,63.0,355.44000244140625,,10.399999618530273,11.609999656677246,4.93,4.78,2.47,5.25,1.57,127544300,-0.14999999999999947
2007-01-22,37.46546936035156,99.83238220214844,48.13625717163086,62.720001220703125,350.7200012207031,,10.770000457763672,12.170000076293945,4.91,4.76,2.44,5.24,1.57,123441700,-0.15000000000000036
2007-01-23,37.37116241455078,100.12692260742188,47.819732666015625,64.2300033569336,365.20001220703125,,10.34000015258789,11.539999961853027,4.94,4.81,2.46,5.26,1.57,133103600,-0.13000000000000078
2007-01-24,37.988563537597656,100.93321990966797,47.814266204833984,64.33000183105469,368.79998779296875,,9.890000343322754,11.229999542236328,4.93,4.81,2.44,5.27,1.57,117615300,-0.1200000000000001
2007-01-25,37.4997673034668,99.74826049804688,47.47047424316406,64.05999755859375,362.1600036621094,,11.220000267028809,12.119999885559082,4.98,4.87,2.48,5.31,1.56,158337600,-0.11000000000000032
2007-01-26,37.36255645751953,99.65708923339844,47.43223571777344,64.16999816894531,370.239990234375,,11.130000114440918,12.09000015258789,4.99,4.88,2.48,5.26,1.56,146284300,-0.11000000000000032
2007-01-29,37.3968620300293,99.60101318359375,47.328575134277344,63.77000045776367,359.760009765625,,11.449999809265137,12.170000076293945,4.99,4.9,2.5,5.26,1.55,104191500,-0.08999999999999986
2007-01-30,37.414024353027344,100.11986541748047,47.383148193359375,64.22000122070312,378.8800048828125,,10.960000038146973,11.600000381469727,4.98,4.88,2.46,5.23,1.56,69605900,-0.10000000000000053
2007-01-31,37.791324615478516,100.79298400878906,47.781517028808594,64.83000183105469,385.9200134277344,,10.420000076293945,11.329999923706055,4.94,4.83,2.4,5.33,1.57,157772500,-0.11000000000000032
2007-02-01,37.7313117980957,101.39598083496094,47.724029541015625,65.22000122070312,382.7200012207031,,10.3100004196167,11.289999961853027,4.96,4.84,2.42,5.29,1.56,147365600,-0.1200000000000001
2007-02-02,37.86851119995117,101.53623962402344,47.78428268432617,64.27999877929688,394.7200012207031,,10.079999923706055,11.239999771118164,4.94,4.83,2.42,5.24,1.56,98189200,-0.11000000000000032
2007-02-05,37.8342170715332,101.56423950195312,47.85000991821289,64.30999755859375,392.79998779296875,,10.550000190734863,11.420000076293945,4.92,4.81,2.41,5.25,1.56,96347800,-0.11000000000000032
2007-02-06,37.782752990722656,101.59227752685547,48.11305236816406,64.79000091552734,393.67999267578125,,10.649999618530273,11.399999618530273,4.9,4.77,2.4,5.24,1.55,121110200,-0.13000000000000078
2007-02-07,38.12577819824219,101.81668853759766,48.255550384521484,64.62999725341797,386.0,,10.319999694824219,11.3100004196167,4.87,4.74,2.4,5.23,1.56,117823800,-0.1299999999999999
2007-02-08,38.11717224121094,101.6834716796875,48.293922424316406,65.5199966430664,398.0,,10.4399995803833,11.420000076293945,4.87,4.73,2.39,5.25,1.55,89521900,-0.13999999999999968
2007-02-09,37.62841033935547,100.92619323730469,48.019954681396484,66.12000274658203,399.9200134277344,,11.100000381469727,12.149999618530273,4.92,4.79,2.43,5.25,1.54,133472000,-0.1299999999999999
2007-02-12,37.48261260986328,100.58263397216797,47.91030502319336,65.66999816894531,386.9599914550781,,11.609999656677246,12.369999885559082,4.94,4.8,2.46,5.28,1.54,126940000,-0.14000000000000057
2007-02-13,37.61124801635742,101.43107604980469,47.80620574951172,65.83999633789062,394.8800048828125,,10.34000015258789,11.449999809265137,4.95,4.82,2.46,5.26,1.54,93648000,-0.1299999999999999
2007-02-14,38.24581527709961,102.09716796875,48.261016845703125,66.37000274658203,387.6000061035156,,10.229999542236328,11.260000228881836,4.87,4.74,2.38,5.27,1.55,133370000,-0.1299999999999999
2007-02-15,38.46878433227539,102.23039245605469,48.403507232666016,66.41000366210938,386.79998779296875,,10.220000267028809,11.260000228881836,4.83,4.7,2.38,5.29,1.56,110452500,-0.1299999999999999
2007-02-16,38.340152740478516,102.1812973022461,48.573368072509766,66.36000061035156,394.79998779296875,,10.020000457763672,11.199999809265137,4.83,4.69,2.36,5.24,1.55,72342200,-0.13999999999999968
2007-02-20,38.631717681884766,102.398681640625,48.682945251464844,65.30999755859375,389.3599853515625,,10.239999771118164,11.359999656677246,4.81,4.68,2.36,5.27,1.55,93629000,-0.1299999999999999
2007-02-21,38.751766204833984,102.35662078857422,48.600799560546875,67.3499984741211,398.8800048828125,,10.199999809265137,11.380000114440918,4.82,4.69,2.33,5.23,1.54,95864000,-0.1299999999999999
2007-02-22,38.948997497558594,102.27946472167969,48.337730407714844,67.1500015258789,402.6400146484375,,10.180000305175781,11.34000015258789,4.87,4.73,2.35,5.26,1.54,116344400,-0.13999999999999968
2007-02-23,38.8117790222168,101.87983703613281,48.682945251464844,67.72000122070312,403.67999267578125,,10.579999923706055,12.0,4.82,4.68,2.3,5.24,1.53,113467100,-0.14000000000000057
2007-02-26,38.623138427734375,101.78868103027344,49.00628662109375,68.0999984741211,407.20001220703125,,11.149999618530273,12.180000305175781,4.77,4.63,2.26,5.3,1.54,101623700,-0.13999999999999968
2007-02-27,37.03669738769531,97.81302642822266,49.625518798828125,65.41000366210938,399.6000061035156,,18.309999465942383,17.059999465942383,4.59,4.5,2.14,5.27,1.59,317813200,-0.08999999999999986
2007-02-28,37.15675735473633,98.815673828125,49.40086364746094,66.4800033569336,409.44000244140625,,15.420000076293945,14.470000267028809,4.65,4.56,2.2,5.41,1.6,214978700,-0.09000000000000075
2007-03-01,36.98524856567383,98.52120208740234,49.36949920654297,65.81999969482422,409.9200134277344,20.549209594726562,15.819999694824219,14.579999923706055,4.63,4.56,2.19,5.31,1.62,231806500,-0.07000000000000028
2007-03-02,36.427852630615234,97.2310562133789,49.61699295043945,63.709999084472656,408.0799865722656,20.540979385375977,18.610000610351562,16.469999313354492,4.56,4.52,2.15,5.23,1.64,183359400,-0.040000000000000036
2007-03-05,36.144893646240234,96.30548858642578,49.699466705322266,62.93000030517578,396.9599914550781,20.67265510559082,19.6299991607666,17.360000610351562,4.53,4.51,2.17,5.27,1.68,171885400,-0.020000000000000462
2007-03-06,36.74515914916992,97.95328521728516,49.550987243652344,64.1500015258789,402.55999755859375,20.65619468688965,15.960000038146973,15.34000015258789,4.58,4.53,2.19,5.22,1.66,155551800,-0.04999999999999982
2007-03-07,36.599365234375,97.85514068603516,49.743534088134766,64.30000305175781,410.32000732421875,20.573896408081055,15.239999771118164,15.029999732971191,4.54,4.5,2.16,5.24,1.66,119979300,-0.040000000000000036
2007-03-08,36.84803771972656,98.68245697021484,49.699466705322266,64.4800033569336,410.32000732421875,20.67265510559082,14.289999961853027,14.300000190734863,4.56,4.51,2.17,5.24,1.67,120900700,-0.04999999999999982
2007-03-09,36.813743591308594,98.71050262451172,49.17695236206055,64.25,400.8800048828125,20.7055721282959,14.09000015258789,14.260000228881836,4.66,4.59,2.25,5.24,1.65,128597600,-0.07000000000000028
2007-03-12,37.053855895996094,98.8577651977539,49.36949920654297,64.37000274658203,394.79998779296875,20.639732360839844,13.989999771118164,14.149999618530273,4.62,4.56,2.22,5.25,1.65,81310100,-0.0600000000000005
2007-03-13,36.333518981933594,96.93655395507812,49.6665153503418,63.720001220703125,391.5199890136719,20.590356826782227,18.1299991607666,16.3799991607666,4.52,4.5,2.15,5.25,1.7,171231800,-0.019999999999999574
2007-03-14,36.86519241333008,97.65876007080078,49.44098663330078,63.939998626708984,393.1199951171875,20.540979385375977,17.270000457763672,16.15999984741211,4.54,4.53,2.18,5.27,1.72,192586700,-0.009999999999999787
2007-03-15,36.77945327758789,97.79199981689453,49.43551254272461,63.97999954223633,389.3599853515625,20.540979385375977,16.43000030517578,16.020000457763672,4.57,4.54,2.17,5.29,1.7,111627400,-0.03000000000000025
2007-03-16,36.751129150390625,97.51814270019531,49.42448043823242,64.62000274658203,387.3599853515625,20.466915130615234,16.790000915527344,16.549999237060547,4.58,4.55,2.16,5.25,1.7,108328800,-0.03000000000000025
2007-03-19,37.12867736816406,98.69374084472656,49.31998062133789,64.73999786376953,389.6000061035156,20.573896408081055,14.59000015258789,15.130000114440918,4.61,4.58,2.18,5.26,1.7,95913200,-0.03000000000000025
2007-03-20,37.39469909667969,99.23580169677734,49.34749221801758,65.2699966430664,387.67999267578125,20.450456619262695,13.270000457763672,14.289999961853027,4.6,4.56,2.17,5.26,1.71,78755700,-0.040000000000000036
2007-03-21,38.115455627441406,100.86893463134766,49.36949920654297,65.81999969482422,390.3999938964844,20.392847061157227,12.1899995803833,13.109999656677246,4.51,4.53,2.14,5.26,1.73,173333500,0.020000000000000462
2007-03-22,37.97816848754883,100.79147338867188,48.97892761230469,65.76000213623047,401.44000244140625,20.392847061157227,12.930000305175781,13.359999656677246,4.58,4.6,2.17,5.27,1.75,114856300,0.019999999999999574
2007-03-23,37.85805130004883,100.93933868408203,48.841373443603516,65.1500015258789,404.55999755859375,20.516292572021484,12.949999809265137,13.449999809265137,4.6,4.62,2.19,5.24,1.75,68530300,0.020000000000000462
2007-03-26,38.01250076293945,100.80558013916016,48.90190505981445,65.83999633789062,409.3599853515625,20.450456619262695,13.15999984741211,13.579999923706055,4.56,4.6,2.16,5.28,1.75,114237300,0.040000000000000036
2007-03-27,37.746490478515625,100.56620025634766,48.81938934326172,65.69999694824219,409.6000061035156,20.44222640991211,13.479999542236328,14.119999885559082,4.58,4.62,2.16,5.25,1.76,76419200,0.040000000000000036
2007-03-28,37.34318161010742,99.83418273925781,48.720394134521484,66.05000305175781,416.0,20.44222640991211,14.979999542236328,15.130000114440918,4.53,4.62,2.17,5.27,1.78,142795000,0.08999999999999986
2007-03-29,37.38609313964844,99.93972778320312,48.65439224243164,65.6500015258789,428.9599914550781,20.466915130615234,15.140000343322754,15.239999771118164,4.58,4.64,2.18,5.29,1.74,124407000,0.05999999999999961
2007-03-30,37.35177230834961,99.96084594726562,48.56085968017578,65.73999786376953,426.79998779296875,20.401077270507812,14.640000343322754,15.100000381469727,4.58,4.65,2.21,5.3,1.75,120418700,0.07000000000000028
2007-04-02,37.40327835083008,100.0735092163086,48.641475677490234,65.8499984741211,428.4800109863281,20.450456619262695,14.529999732971191,15.039999961853027,4.6,4.65,2.21,5.25,1.74,89617700,0.05000000000000071
2007-04-03,37.892364501953125,101.15049743652344,48.58076858520508,65.83000183105469,419.67999267578125,20.475141525268555,13.460000038146973,14.239999771118164,4.63,4.67,2.25,5.2,1.73,105814500,0.040000000000000036
2007-04-04,38.04682159423828,101.26313781738281,48.630435943603516,66.80999755859375,418.6400146484375,20.450456619262695,13.239999771118164,14.25,4.61,4.66,2.23,5.21,1.74,85147200,0.04999999999999982
2007-04-05,38.23560333251953,101.53770446777344,48.448211669921875,66.86000061035156,416.0799865722656,20.384618759155273,13.229999542236328,14.0600004196167,4.63,4.68,2.22,5.3,1.74,54220200,0.04999999999999982
2007-04-09,38.14118576049805,101.67850494384766,48.128028869628906,66.52999877929688,402.79998779296875,20.516292572021484,13.140000343322754,14.029999732971191,4.73,4.75,2.27,5.28,1.72,63050200,0.019999999999999574
2007-04-10,38.33856201171875,101.79816436767578,48.27155303955078,67.16000366210938,404.8800048828125,20.450456619262695,12.680000305175781,13.5,4.71,4.73,2.27,5.26,1.72,76364500,0.020000000000000462
2007-04-11,37.935272216796875,101.38284301757812,48.23844528198242,67.08000183105469,403.67999267578125,20.450456619262695,13.489999771118164,14.1899995803833,4.73,4.74,2.28,5.24,1.71,114012300,0.009999999999999787
2007-04-12,38.23560333251953,101.8333969116211,48.249488830566406,66.98999786376953,413.20001220703125,20.327011108398438,12.710000038146973,13.539999961853027,4.73,4.74,2.28,5.27,1.71,113801300,0.009999999999999787
2007-04-13,38.31282424926758,102.29792022705078,48.10038375854492,67.83999633789062,412.1600036621094,20.31878089904785,12.199999809265137,13.3100004196167,4.76,4.76,2.31,5.25,1.7,94572000,0.0
2007-04-16,38.66462326049805,103.2694320678711,48.36545181274414,68.4000015258789,409.6000061035156,20.236488342285156,11.979999542236328,13.170000076293945,4.74,4.74,2.3,5.29,1.68,72803200,0.0
2007-04-17,38.75042724609375,103.54397583007812,48.63593292236328,68.0,402.32000732421875,20.228252410888672,12.140000343322754,13.09000015258789,4.68,4.69,2.29,5.2,1.68,81852300,0.010000000000000675
2007-04-18,38.62171173095703,103.67066955566406,48.87894058227539,68.37999725341797,401.1199951171875,20.203567504882812,12.420000076293945,13.180000305175781,4.64,4.66,2.26,5.19,1.67,82002500,0.020000000000000462
2007-04-19,38.741844177246094,103.64252471923828,48.796104431152344,67.52999877929688,393.760009765625,20.203567504882812,12.539999961853027,13.300000190734863,4.64,4.68,2.27,5.23,1.67,95413000,0.040000000000000036
2007-04-20,38.95637130737305,104.62100219726562,48.6690673828125,68.69999694824219,400.3999938964844,20.129499435424805,12.069999694824219,12.579999923706055,4.64,4.68,2.27,5.25,1.68,122377400,0.040000000000000036
2007-04-23,39.01642990112305,104.22679138183594,48.84577178955078,68.26000213623047,409.760009765625,20.236488342285156,13.039999961853027,13.079999923706055,4.62,4.66,2.25,5.23,1.68,85303300,0.040000000000000036
2007-04-24,39.21378707885742,104.26901245117188,49.02793884277344,67.7300033569336,403.1199951171875,20.2117977142334,13.119999885559082,13.100000381469727,4.58,4.63,2.21,5.2,1.68,108143700,0.04999999999999982
2007-04-25,39.737205505371094,105.22639465332031,48.856815338134766,67.88999938964844,410.55999755859375,20.17888069152832,13.210000038146973,13.050000190734863,4.63,4.66,2.22,5.19,1.68,106818100,0.03000000000000025
2007-04-26,39.943138122558594,105.34606170654297,48.503421783447266,66.87000274658203,407.5199890136719,20.26117515563965,12.789999961853027,12.600000381469727,4.67,4.69,2.26,5.24,1.69,99308300,0.020000000000000462
2007-04-27,39.96031951904297,105.26154327392578,48.49240493774414,67.55999755859375,414.7200012207031,20.195341110229492,12.449999809265137,12.489999771118164,4.67,4.71,2.25,5.24,1.68,96536500,0.040000000000000036
2007-04-30,39.4368896484375,104.38867950439453,49.00038146972656,67.08999633789062,409.9200134277344,20.154186248779297,14.220000267028809,14.010000228881836,4.6,4.63,2.2,5.29,1.68,93290500,0.03000000000000025
2007-05-01,39.402565002441406,104.65619659423828,49.035858154296875,66.69000244140625,402.8800048828125,20.27763557434082,13.510000228881836,13.390000343322754,4.63,4.64,2.19,5.26,1.67,135044400,0.009999999999999787
2007-05-02,39.83158874511719,105.26864624023438,49.00813674926758,66.66000366210938,396.7200012207031,20.294092178344727,13.079999923706055,13.25,4.65,4.65,2.22,5.21,1.66,91971600,0.0
2007-05-03,39.97749710083008,105.83883666992188,48.897247314453125,67.48999786376953,394.239990234375,20.31878089904785,13.09000015258789,13.220000267028809,4.71,4.68,2.25,5.24,1.64,98003600,-0.03000000000000025
2007-05-04,40.01179504394531,106.24007415771484,49.096763610839844,68.19000244140625,386.3999938964844,20.244714736938477,12.90999984741211,13.260000228881836,4.68,4.65,2.24,5.24,1.64,93591800,-0.02999999999999936
2007-05-07,40.01179504394531,106.26119995117188,49.22974395751953,68.25,384.4800109863281,20.294092178344727,13.149999618530273,13.329999923706055,4.68,4.64,2.27,5.24,1.64,47487900,-0.040000000000000036
2007-05-08,40.09758758544922,106.12042236328125,49.11891174316406,67.87999725341797,389.1199951171875,20.351701736450195,13.210000038146973,13.420000076293945,4.68,4.63,2.27,5.21,1.66,95138900,-0.04999999999999982
2007-05-09,40.183414459228516,106.4090347290039,48.92499542236328,67.44999694824219,384.0799865722656,20.376388549804688,12.880000114440918,13.239999771118164,4.73,4.67,2.29,5.21,1.65,116021000,-0.0600000000000005
2007-05-10,39.634239196777344,105.2967758178711,49.0413818359375,66.0,385.20001220703125,20.401077270507812,13.600000381469727,14.09000015258789,4.7,4.65,2.27,5.25,1.66,171196300,-0.04999999999999982
2007-05-11,40.1405143737793,106.19779205322266,48.86955642700195,66.44999694824219,388.55999755859375,20.41753387451172,12.949999809265137,13.4399995803833,4.71,4.67,2.3,5.27,1.66,104767900,-0.040000000000000036
2007-05-14,39.865936279296875,105.96553802490234,48.74209976196289,66.27999877929688,388.4800109863281,20.401077270507812,13.960000038146973,14.239999771118164,4.73,4.69,2.32,5.26,1.65,118899200,-0.040000000000000036
2007-05-15,39.55703353881836,105.99366760253906,48.7254753112793,66.54000091552734,391.9200134277344,20.33523941040039,14.010000228881836,14.239999771118164,4.75,4.71,2.37,5.29,1.65,179438500,-0.040000000000000036
2007-05-16,39.943138122558594,106.7187728881836,48.6922492980957,65.5999984741211,388.239990234375,20.42576789855957,13.5,14.039999961853027,4.73,4.71,2.38,5.25,1.64,144420500,-0.020000000000000462
2007-05-17,39.75436019897461,106.50757598876953,48.49274826049805,65.05999755859375,401.2799987792969,20.475141525268555,13.510000228881836,14.170000076293945,4.78,4.76,2.41,5.25,1.64,109869100,-0.020000000000000462
2007-05-18,40.08043670654297,107.43677520751953,48.17137145996094,65.5199966430664,400.79998779296875,20.433992385864258,12.760000228881836,13.5,4.82,4.81,2.46,5.24,1.63,104961700,-0.010000000000000675
2007-05-21,40.337852478027344,107.3804702758789,48.31542205810547,65.66999816894531,406.55999755859375,20.491600036621094,13.300000190734863,13.609999656677246,4.81,4.79,2.43,5.24,1.63,112831400,-0.019999999999999574
